# Delta chi^2 versus sin^2(2theta_13) and Delta m^2_32
#
# Assume normal mass ordering
#
# Result of:
# "Precision measurement of reactor antineutrino oscillation at kilometer-scale baselines by Daya Bay"
#

# sin^2(2theta_13)    Delta m^2_32 [eV^2]   Delta chi^2
0.096500              0.002660              39.275000             
0.096500              0.002668              40.304000             
0.096500              0.002676              41.365000             
0.096500              0.002684              42.458000             
0.096500              0.002692              43.582000             
0.096500              0.002700              44.738000             
0.096500              0.002708              45.925000             
0.096500              0.002716              47.144000             
0.096500              0.002724              48.395000             
0.096500              0.002732              49.678000             
0.096500              0.002740              50.992000             
0.096500              0.002748              52.339000             
0.096500              0.002756              53.718000             
0.096500              0.002764              55.130000             
0.096500              0.002772              56.574000             
0.096500              0.002780              58.050000             
0.096500              0.002788              59.559000             
0.096500              0.002796              61.100000             
0.096500              0.002804              62.675000             
0.096500              0.002812              64.282000             
0.096500              0.002820              65.923000             
0.096500              0.002828              67.597000             
0.096500              0.002836              69.304000             
0.096500              0.002844              71.044000             
0.096500              0.002852              72.818000             
0.096500              0.002860              74.626000             
0.096500              0.002868              76.468000             
0.096500              0.002876              78.344000             
0.096500              0.002884              80.254000             
0.096500              0.002892              82.198000             
0.097000              0.002100              43.040000             
0.097000              0.002108              42.025000             
0.097000              0.002116              41.039000             
0.097000              0.002124              40.080000             
0.097000              0.002132              39.151000             
0.097000              0.002140              38.249000             
0.097000              0.002148              37.376000             
0.097000              0.002156              36.532000             
0.097000              0.002164              35.715000             
0.097000              0.002172              34.927000             
0.097000              0.002180              34.168000             
0.097000              0.002188              33.437000             
0.097000              0.002196              32.734000             
0.097000              0.002204              32.060000             
0.097000              0.002212              31.414000             
0.097000              0.002220              30.797000             
0.097000              0.002228              30.208000             
0.097000              0.002236              29.648000             
0.097000              0.002244              29.116000             
0.097000              0.002252              28.613000             
0.097000              0.002260              28.138000             
0.097000              0.002268              27.692000             
0.097000              0.002276              27.275000             
0.097000              0.002284              26.886000             
0.097000              0.002292              26.526000             
0.097000              0.002300              26.195000             
0.097000              0.002308              25.892000             
0.097000              0.002316              25.618000             
0.097000              0.002324              25.373000             
0.097000              0.002332              25.157000             
0.097000              0.002340              24.970000             
0.097000              0.002348              24.812000             
0.097000              0.002356              24.683000             
0.097000              0.002364              24.582000             
0.097000              0.002372              24.511000             
0.097000              0.002380              24.469000             
0.097000              0.002388              24.456000             
0.097000              0.002396              24.472000             
0.097000              0.002404              24.517000             
0.097000              0.002412              24.592000             
0.097000              0.002420              24.696000             
0.097000              0.002428              24.829000             
0.097000              0.002436              24.991000             
0.097000              0.002444              25.183000             
0.097000              0.002452              25.404000             
0.097000              0.002460              25.655000             
0.097000              0.002468              25.935000             
0.097000              0.002476              26.245000             
0.097000              0.002484              26.585000             
0.097000              0.002492              26.954000             
0.097000              0.002500              27.353000             
0.097000              0.002508              27.781000             
0.097000              0.002516              28.239000             
0.097000              0.002524              28.728000             
0.097000              0.002532              29.246000             
0.097000              0.002540              29.794000             
0.097000              0.002548              30.372000             
0.097000              0.002556              30.980000             
0.097000              0.002564              31.618000             
0.097000              0.002572              32.286000             
0.097000              0.002580              32.984000             
0.097000              0.002588              33.713000             
0.097000              0.002596              34.472000             
0.097000              0.002604              35.262000             
0.097000              0.002612              36.082000             
0.097000              0.002620              36.932000             
0.097000              0.002628              37.813000             
0.097000              0.002636              38.724000             
0.097000              0.002644              39.667000             
0.097000              0.002652              40.640000             
0.097000              0.002660              41.644000             
0.097000              0.002668              42.678000             
0.097000              0.002676              43.744000             
0.097000              0.002684              44.841000             
0.097000              0.002692              45.969000             
0.097000              0.002700              47.128000             
0.097000              0.002708              48.319000             
0.097000              0.002716              49.541000             
0.097000              0.002724              50.794000             
0.097000              0.002732              52.079000             
0.097000              0.002740              53.396000             
0.097000              0.002748              54.744000             
0.097000              0.002756              56.124000             
0.097000              0.002764              57.537000             
0.097000              0.002772              58.981000             
0.097000              0.002780              60.457000             
0.097000              0.002788              61.966000             
0.097000              0.002796              63.507000             
0.097000              0.002804              65.081000             
0.097000              0.002812              66.688000             
0.097000              0.002820              68.327000             
0.097000              0.002828              69.999000             
0.097000              0.002836              71.704000             
0.097000              0.002844              73.442000             
0.097000              0.002852              75.214000             
0.097000              0.002860              77.019000             
0.097000              0.002868              78.858000             
0.097000              0.002876              80.730000             
0.097000              0.002884              82.636000             
0.097000              0.002892              84.577000             
0.097500              0.002100              44.270000             
0.097500              0.002108              43.284000             
0.097500              0.002116              42.326000             
0.097500              0.002124              41.396000             
0.097500              0.002132              40.494000             
0.097500              0.002140              39.621000             
0.097500              0.002148              38.775000             
0.097500              0.002156              37.957000             
0.097500              0.002164              37.168000             
0.097500              0.002172              36.407000             
0.097500              0.002180              35.673000             
0.097500              0.002188              34.968000             
0.097500              0.002196              34.291000             
0.097500              0.002204              33.643000             
0.097500              0.002212              33.022000             
0.097500              0.002220              32.429000             
0.097500              0.002228              31.865000             
0.097500              0.002236              31.329000             
0.097500              0.002244              30.821000             
0.097500              0.002252              30.341000             
0.097500              0.002260              29.890000             
0.097500              0.002268              29.467000             
0.097500              0.002276              29.072000             
0.097500              0.002284              28.705000             
0.097500              0.002292              28.367000             
0.097500              0.002300              28.058000             
0.097500              0.002308              27.776000             
0.097500              0.002316              27.523000             
0.097500              0.002324              27.299000             
0.097500              0.002332              27.103000             
0.097500              0.002340              26.936000             
0.097500              0.002348              26.797000             
0.097500              0.002356              26.687000             
0.097500              0.002364              26.606000             
0.097500              0.002372              26.553000             
0.097500              0.002380              26.529000             
0.097500              0.002388              26.534000             
0.097500              0.002396              26.567000             
0.097500              0.002404              26.630000             
0.097500              0.002412              26.721000             
0.097500              0.002420              26.841000             
0.097500              0.002428              26.990000             
0.097500              0.002436              27.168000             
0.097500              0.002444              27.375000             
0.097500              0.002452              27.611000             
0.097500              0.002460              27.877000             
0.097500              0.002468              28.171000             
0.097500              0.002476              28.495000             
0.097500              0.002484              28.848000             
0.097500              0.002492              29.230000             
0.097500              0.002500              29.641000             
0.097500              0.002508              30.082000             
0.097500              0.002516              30.552000             
0.097500              0.002524              31.052000             
0.097500              0.002532              31.581000             
0.097500              0.002540              32.140000             
0.097500              0.002548              32.729000             
0.097500              0.002556              33.347000             
0.097500              0.002564              33.995000             
0.097500              0.002572              34.672000             
0.097500              0.002580              35.380000             
0.097500              0.002588              36.117000             
0.097500              0.002596              36.884000             
0.097500              0.002604              37.682000             
0.097500              0.002612              38.509000             
0.097500              0.002620              39.367000             
0.097500              0.002628              40.254000             
0.097500              0.002636              41.172000             
0.097500              0.002644              42.121000             
0.097500              0.002652              43.099000             
0.097500              0.002660              44.109000             
0.097500              0.002668              45.148000             
0.097500              0.002676              46.219000             
0.097500              0.002684              47.320000             
0.097500              0.002692              48.452000             
0.097500              0.002700              49.615000             
0.097500              0.002708              50.808000             
0.097500              0.002716              52.033000             
0.097500              0.002724              53.289000             
0.097500              0.002732              54.576000             
0.097500              0.002740              55.895000             
0.097500              0.002748              57.244000             
0.097500              0.002756              58.626000             
0.097500              0.002764              60.039000             
0.097500              0.002772              61.484000             
0.097500              0.002780              62.960000             
0.097500              0.002788              64.469000             
0.097500              0.002796              66.010000             
0.097500              0.002804              67.583000             
0.097500              0.002812              69.188000             
0.097500              0.002820              70.826000             
0.097500              0.002828              72.496000             
0.097500              0.002836              74.199000             
0.097500              0.002844              75.935000             
0.097500              0.002852              77.704000             
0.097500              0.002860              79.506000             
0.097500              0.002868              81.341000             
0.097500              0.002876              83.210000             
0.097500              0.002884              85.113000             
0.097500              0.002892              87.049000             
0.098000              0.002100              45.581000             
0.098000              0.002108              44.624000             
0.098000              0.002116              43.695000             
0.098000              0.002124              42.793000             
0.098000              0.002132              41.920000             
0.098000              0.002140              41.074000             
0.098000              0.002148              40.256000             
0.098000              0.002156              39.467000             
0.098000              0.002164              38.704000             
0.098000              0.002172              37.970000             
0.098000              0.002180              37.263000             
0.098000              0.002188              36.585000             
0.098000              0.002196              35.934000             
0.098000              0.002204              35.311000             
0.098000              0.002212              34.716000             
0.098000              0.002220              34.148000             
0.098000              0.002228              33.609000             
0.098000              0.002236              33.097000             
0.098000              0.002244              32.613000             
0.098000              0.002252              32.157000             
0.098000              0.002260              31.730000             
0.098000              0.002268              31.330000             
0.098000              0.002276              30.958000             
0.098000              0.002284              30.614000             
0.098000              0.002292              30.298000             
0.098000              0.002300              30.010000             
0.098000              0.002308              29.750000             
0.098000              0.002316              29.519000             
0.098000              0.002324              29.315000             
0.098000              0.002332              29.140000             
0.098000              0.002340              28.993000             
0.098000              0.002348              28.874000             
0.098000              0.002356              28.783000             
0.098000              0.002364              28.721000             
0.098000              0.002372              28.687000             
0.098000              0.002380              28.681000             
0.098000              0.002388              28.704000             
0.098000              0.002396              28.755000             
0.098000              0.002404              28.834000             
0.098000              0.002412              28.942000             
0.098000              0.002420              29.079000             
0.098000              0.002428              29.244000             
0.098000              0.002436              29.438000             
0.098000              0.002444              29.661000             
0.098000              0.002452              29.912000             
0.098000              0.002460              30.192000             
0.098000              0.002468              30.501000             
0.098000              0.002476              30.838000             
0.098000              0.002484              31.205000             
0.098000              0.002492              31.600000             
0.098000              0.002500              32.024000             
0.098000              0.002508              32.478000             
0.098000              0.002516              32.960000             
0.098000              0.002524              33.472000             
0.098000              0.002532              34.012000             
0.098000              0.002540              34.582000             
0.098000              0.002548              35.181000             
0.098000              0.002556              35.809000             
0.098000              0.002564              36.467000             
0.098000              0.002572              37.154000             
0.098000              0.002580              37.871000             
0.098000              0.002588              38.617000             
0.098000              0.002596              39.392000             
0.098000              0.002604              40.198000             
0.098000              0.002612              41.032000             
0.098000              0.002620              41.897000             
0.098000              0.002628              42.792000             
0.098000              0.002636              43.716000             
0.098000              0.002644              44.671000             
0.098000              0.002652              45.655000             
0.098000              0.002660              46.670000             
0.098000              0.002668              47.714000             
0.098000              0.002676              48.789000             
0.098000              0.002684              49.895000             
0.098000              0.002692              51.031000             
0.098000              0.002700              52.197000             
0.098000              0.002708              53.394000             
0.098000              0.002716              54.621000             
0.098000              0.002724              55.880000             
0.098000              0.002732              57.169000             
0.098000              0.002740              58.489000             
0.098000              0.002748              59.841000             
0.098000              0.002756              61.223000             
0.098000              0.002764              62.637000             
0.098000              0.002772              64.082000             
0.098000              0.002780              65.559000             
0.098000              0.002788              67.067000             
0.098000              0.002796              68.608000             
0.098000              0.002804              70.180000             
0.098000              0.002812              71.784000             
0.098000              0.002820              73.420000             
0.098000              0.002828              75.088000             
0.098000              0.002836              76.789000             
0.098000              0.002844              78.522000             
0.098000              0.002852              80.289000             
0.098000              0.002860              82.087000             
0.098000              0.002868              83.919000             
0.098000              0.002876              85.784000             
0.098000              0.002884              87.683000             
0.098000              0.002892              89.615000             
0.098500              0.002100              46.972000             
0.098500              0.002108              46.044000             
0.098500              0.002116              45.145000             
0.098500              0.002124              44.272000             
0.098500              0.002132              43.428000             
0.098500              0.002140              42.611000             
0.098500              0.002148              41.821000             
0.098500              0.002156              41.059000             
0.098500              0.002164              40.325000             
0.098500              0.002172              39.618000             
0.098500              0.002180              38.938000             
0.098500              0.002188              38.286000             
0.098500              0.002196              37.662000             
0.098500              0.002204              37.065000             
0.098500              0.002212              36.495000             
0.098500              0.002220              35.953000             
0.098500              0.002228              35.439000             
0.098500              0.002236              34.952000             
0.098500              0.002244              34.493000             
0.098500              0.002252              34.061000             
0.098500              0.002260              33.657000             
0.098500              0.002268              33.281000             
0.098500              0.002276              32.932000             
0.098500              0.002284              32.611000             
0.098500              0.002292              32.318000             
0.098500              0.002300              32.052000             
0.098500              0.002308              31.814000             
0.098500              0.002316              31.604000             
0.098500              0.002324              31.421000             
0.098500              0.002332              31.267000             
0.098500              0.002340              31.140000             
0.098500              0.002348              31.041000             
0.098500              0.002356              30.970000             
0.098500              0.002364              30.927000             
0.098500              0.002372              30.912000             
0.098500              0.002380              30.925000             
0.098500              0.002388              30.966000             
0.098500              0.002396              31.035000             
0.098500              0.002404              31.132000             
0.098500              0.002412              31.257000             
0.098500              0.002420              31.410000             
0.098500              0.002428              31.592000             
0.098500              0.002436              31.802000             
0.098500              0.002444              32.040000             
0.098500              0.002452              32.307000             
0.098500              0.002460              32.601000             
0.098500              0.002468              32.925000             
0.098500              0.002476              33.276000             
0.098500              0.002484              33.657000             
0.098500              0.002492              34.065000             
0.098500              0.002500              34.503000             
0.098500              0.002508              34.968000             
0.098500              0.002516              35.463000             
0.098500              0.002524              35.986000             
0.098500              0.002532              36.538000             
0.098500              0.002540              37.119000             
0.098500              0.002548              37.729000             
0.098500              0.002556              38.367000             
0.098500              0.002564              39.035000             
0.098500              0.002572              39.732000             
0.098500              0.002580              40.457000             
0.098500              0.002588              41.212000             
0.098500              0.002596              41.996000             
0.098500              0.002604              42.809000             
0.098500              0.002612              43.652000             
0.098500              0.002620              44.524000             
0.098500              0.002628              45.425000             
0.098500              0.002636              46.356000             
0.098500              0.002644              47.317000             
0.098500              0.002652              48.307000             
0.098500              0.002660              49.327000             
0.098500              0.002668              50.377000             
0.098500              0.002676              51.457000             
0.098500              0.002684              52.566000             
0.098500              0.002692              53.706000             
0.098500              0.002700              54.876000             
0.098500              0.002708              56.076000             
0.098500              0.002716              57.306000             
0.098500              0.002724              58.567000             
0.098500              0.002732              59.858000             
0.098500              0.002740              61.180000             
0.098500              0.002748              62.533000             
0.098500              0.002756              63.917000             
0.098500              0.002764              65.331000             
0.098500              0.002772              66.777000             
0.098500              0.002780              68.253000             
0.098500              0.002788              69.761000             
0.098500              0.002796              71.301000             
0.098500              0.002804              72.872000             
0.098500              0.002812              74.475000             
0.098500              0.002820              76.109000             
0.098500              0.002828              77.776000             
0.098500              0.002836              79.474000             
0.098500              0.002844              81.205000             
0.098500              0.002852              82.968000             
0.098500              0.002860              84.764000             
0.098500              0.002868              86.592000             
0.098500              0.002876              88.453000             
0.098500              0.002884              90.347000             
0.098500              0.002892              92.275000             
0.099000              0.002100              48.444000             
0.099000              0.002108              47.546000             
0.099000              0.002116              46.676000             
0.099000              0.002124              45.834000             
0.099000              0.002132              45.018000             
0.099000              0.002140              44.230000             
0.099000              0.002148              43.469000             
0.099000              0.002156              42.735000             
0.099000              0.002164              42.029000             
0.099000              0.002172              41.349000             
0.099000              0.002180              40.697000             
0.099000              0.002188              40.072000             
0.099000              0.002196              39.475000             
0.099000              0.002204              38.904000             
0.099000              0.002212              38.361000             
0.099000              0.002220              37.845000             
0.099000              0.002228              37.356000             
0.099000              0.002236              36.894000             
0.099000              0.002244              36.460000             
0.099000              0.002252              36.053000             
0.099000              0.002260              35.673000             
0.099000              0.002268              35.320000             
0.099000              0.002276              34.995000             
0.099000              0.002284              34.697000             
0.099000              0.002292              34.427000             
0.099000              0.002300              34.183000             
0.099000              0.002308              33.967000             
0.099000              0.002316              33.779000             
0.099000              0.002324              33.618000             
0.099000              0.002332              33.484000             
0.099000              0.002340              33.378000             
0.099000              0.002348              33.300000             
0.099000              0.002356              33.249000             
0.099000              0.002364              33.225000             
0.099000              0.002372              33.229000             
0.099000              0.002380              33.261000             
0.099000              0.002388              33.320000             
0.099000              0.002396              33.407000             
0.099000              0.002404              33.522000             
0.099000              0.002412              33.665000             
0.099000              0.002420              33.835000             
0.099000              0.002428              34.033000             
0.099000              0.002436              34.259000             
0.099000              0.002444              34.513000             
0.099000              0.002452              34.795000             
0.099000              0.002460              35.105000             
0.099000              0.002468              35.443000             
0.099000              0.002476              35.809000             
0.099000              0.002484              36.203000             
0.099000              0.002492              36.625000             
0.099000              0.002500              37.076000             
0.099000              0.002508              37.554000             
0.099000              0.002516              38.061000             
0.099000              0.002524              38.596000             
0.099000              0.002532              39.160000             
0.099000              0.002540              39.752000             
0.099000              0.002548              40.372000             
0.099000              0.002556              41.021000             
0.099000              0.002564              41.699000             
0.099000              0.002572              42.405000             
0.099000              0.002580              43.140000             
0.099000              0.002588              43.904000             
0.099000              0.002596              44.696000             
0.099000              0.002604              45.518000             
0.099000              0.002612              46.368000             
0.099000              0.002620              47.247000             
0.099000              0.002628              48.156000             
0.099000              0.002636              49.093000             
0.099000              0.002644              50.060000             
0.099000              0.002652              51.056000             
0.099000              0.002660              52.081000             
0.099000              0.002668              53.136000             
0.099000              0.002676              54.220000             
0.099000              0.002684              55.334000             
0.099000              0.002692              56.478000             
0.099000              0.002700              57.651000             
0.099000              0.002708              58.854000             
0.099000              0.002716              60.087000             
0.099000              0.002724              61.351000             
0.099000              0.002732              62.644000             
0.099000              0.002740              63.968000             
0.099000              0.002748              65.322000             
0.099000              0.002756              66.706000             
0.099000              0.002764              68.121000             
0.099000              0.002772              69.567000             
0.099000              0.002780              71.044000             
0.099000              0.002788              72.551000             
0.099000              0.002796              74.090000             
0.099000              0.002804              75.660000             
0.099000              0.002812              77.261000             
0.099000              0.002820              78.894000             
0.099000              0.002828              80.558000             
0.099000              0.002836              82.254000             
0.099000              0.002844              83.982000             
0.099000              0.002852              85.742000             
0.099000              0.002860              87.535000             
0.099000              0.002868              89.359000             
0.099000              0.002876              91.217000             
0.099000              0.002884              93.106000             
0.099000              0.002892              95.029000             
0.099500              0.002100              49.996000             
0.099500              0.002108              49.130000             
0.099500              0.002116              48.290000             
0.099500              0.002124              47.477000             
0.099500              0.002132              46.691000             
0.099500              0.002140              45.932000             
0.099500              0.002148              45.200000             
0.099500              0.002156              44.495000             
0.099500              0.002164              43.817000             
0.099500              0.002172              43.166000             
0.099500              0.002180              42.542000             
0.099500              0.002188              41.944000             
0.099500              0.002196              41.374000             
0.099500              0.002204              40.830000             
0.099500              0.002212              40.313000             
0.099500              0.002220              39.823000             
0.099500              0.002228              39.360000             
0.099500              0.002236              38.924000             
0.099500              0.002244              38.515000             
0.099500              0.002252              38.133000             
0.099500              0.002260              37.777000             
0.099500              0.002268              37.449000             
0.099500              0.002276              37.147000             
0.099500              0.002284              36.873000             
0.099500              0.002292              36.625000             
0.099500              0.002300              36.405000             
0.099500              0.002308              36.211000             
0.099500              0.002316              36.045000             
0.099500              0.002324              35.905000             
0.099500              0.002332              35.793000             
0.099500              0.002340              35.708000             
0.099500              0.002348              35.650000             
0.099500              0.002356              35.619000             
0.099500              0.002364              35.615000             
0.099500              0.002372              35.639000             
0.099500              0.002380              35.690000             
0.099500              0.002388              35.768000             
0.099500              0.002396              35.873000             
0.099500              0.002404              36.006000             
0.099500              0.002412              36.166000             
0.099500              0.002420              36.353000             
0.099500              0.002428              36.568000             
0.099500              0.002436              36.811000             
0.099500              0.002444              37.081000             
0.099500              0.002452              37.378000             
0.099500              0.002460              37.703000             
0.099500              0.002468              38.056000             
0.099500              0.002476              38.436000             
0.099500              0.002484              38.844000             
0.099500              0.002492              39.280000             
0.099500              0.002500              39.744000             
0.099500              0.002508              40.235000             
0.099500              0.002516              40.755000             
0.099500              0.002524              41.302000             
0.099500              0.002532              41.877000             
0.099500              0.002540              42.481000             
0.099500              0.002548              43.112000             
0.099500              0.002556              43.772000             
0.099500              0.002564              44.459000             
0.099500              0.002572              45.175000             
0.099500              0.002580              45.919000             
0.099500              0.002588              46.692000             
0.099500              0.002596              47.493000             
0.099500              0.002604              48.322000             
0.099500              0.002612              49.180000             
0.099500              0.002620              50.067000             
0.099500              0.002628              50.982000             
0.099500              0.002636              51.926000             
0.099500              0.002644              52.899000             
0.099500              0.002652              53.901000             
0.099500              0.002660              54.932000             
0.099500              0.002668              55.992000             
0.099500              0.002676              57.081000             
0.099500              0.002684              58.199000             
0.099500              0.002692              59.346000             
0.099500              0.002700              60.523000             
0.099500              0.002708              61.729000             
0.099500              0.002716              62.965000             
0.099500              0.002724              64.231000             
0.099500              0.002732              65.526000             
0.099500              0.002740              66.852000             
0.099500              0.002748              68.207000             
0.099500              0.002756              69.592000             
0.099500              0.002764              71.008000             
0.099500              0.002772              72.454000             
0.099500              0.002780              73.930000             
0.099500              0.002788              75.438000             
0.099500              0.002796              76.975000             
0.099500              0.002804              78.544000             
0.099500              0.002812              80.144000             
0.099500              0.002820              81.775000             
0.099500              0.002828              83.437000             
0.099500              0.002836              85.130000             
0.099500              0.002844              86.855000             
0.099500              0.002852              88.612000             
0.099500              0.002860              90.401000             
0.099500              0.002868              92.222000             
0.099500              0.002876              94.075000             
0.099500              0.002884              95.960000             
0.099500              0.002892              97.878000             
0.100000              0.002100              51.630000             
0.100000              0.002108              50.794000             
0.100000              0.002116              49.985000             
0.100000              0.002124              49.203000             
0.100000              0.002132              48.447000             
0.100000              0.002140              47.717000             
0.100000              0.002148              47.015000             
0.100000              0.002156              46.339000             
0.100000              0.002164              45.690000             
0.100000              0.002172              45.067000             
0.100000              0.002180              44.471000             
0.100000              0.002188              43.901000             
0.100000              0.002196              43.358000             
0.100000              0.002204              42.842000             
0.100000              0.002212              42.352000             
0.100000              0.002220              41.888000             
0.100000              0.002228              41.452000             
0.100000              0.002236              41.041000             
0.100000              0.002244              40.658000             
0.100000              0.002252              40.300000             
0.100000              0.002260              39.970000             
0.100000              0.002268              39.666000             
0.100000              0.002276              39.388000             
0.100000              0.002284              39.138000             
0.100000              0.002292              38.914000             
0.100000              0.002300              38.716000             
0.100000              0.002308              38.545000             
0.100000              0.002316              38.401000             
0.100000              0.002324              38.284000             
0.100000              0.002332              38.193000             
0.100000              0.002340              38.129000             
0.100000              0.002348              38.092000             
0.100000              0.002356              38.081000             
0.100000              0.002364              38.098000             
0.100000              0.002372              38.141000             
0.100000              0.002380              38.211000             
0.100000              0.002388              38.308000             
0.100000              0.002396              38.432000             
0.100000              0.002404              38.583000             
0.100000              0.002412              38.760000             
0.100000              0.002420              38.965000             
0.100000              0.002428              39.197000             
